Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","642","Romania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","525.6","A","Official figure"
"PP","Producer Prices","642","Romania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","479.5","A","Official figure"
"PP","Producer Prices","642","Romania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","474.3","A","Official figure"
"PP","Producer Prices","642","Romania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","499.5","A","Official figure"
"PP","Producer Prices","642","Romania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","543.2","A","Official figure"
"PP","Producer Prices","642","Romania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","610","A","Official figure"
"PP","Producer Prices","642","Romania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","776.1","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","2729.8","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","3241.9","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","3484.3","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","4161.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","3623.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","4203.2","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","5282.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","5371.6","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","5246.8","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","4476.4","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","3992.8","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","3751.7","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","3961.6","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","3639","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","3508.4","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","3750.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","3870.6","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","4958","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","1202.2","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","1442.9","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","1632.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","1836.4","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","1713","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1842.4","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","2211.8","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","2370.2","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","2265.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1938.7","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1531.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1440","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1672.2","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1588.1","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1617","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1548.1","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1645.5","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","2078.4","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","236.2","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","265.3","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","328.7","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","443.2","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","328","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","407.3","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","481.1","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","441.1","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","498.6","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","511.1","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","338.8","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","325.3","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","419.7","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","364.7","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","384.2","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","358.7","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","372.7","A","Official figure"
"PP","Producer Prices","643","Russian Federation","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","481.6","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","8640","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","14866.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","15928","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","16482.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","16993.6","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","4320","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","1066.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","1066.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","1066.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","1066.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","1066.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","1066.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","1066.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","933.3","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","1310","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","1402.7","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","1594","A","Official figure"
"PP","Producer Prices","682","Saudi Arabia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","1598.4","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","1496.9","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","2125.3","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","2551.7","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","2400.3","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","2019.5","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","2570.1","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","2425.4","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","2572.3","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","2522","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","2026.3","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1970.7","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","2015.4","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","2361.4","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","2097.4","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1953.5","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","2274.4","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","2667","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","2927.7","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","226.1","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","315.5","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","425.3","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","307.8","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","300","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","389.2","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","344.7","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","385.6","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","368.6","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","290.8","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","273.5","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","282.6","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","316.8","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","301.1","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","310.2","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","326.8","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","427.2","A","Official figure"
"PP","Producer Prices","688","Serbia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","525.4","A","Official figure"
"PP","Producer Prices","891","Serbia and Montenegro","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","1258.3","A","Official figure"
"PP","Producer Prices","891","Serbia and Montenegro","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","196.2","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","1195.6","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","1277.6","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","1393.4","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","1700.5","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","1641.8","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","1884.8","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","3180.2","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","3343.5","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","3782.1","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","3629.1","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","3977.4","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","4479.8","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","4363.1","A","Official figure"
"PP","Producer Prices","702","Singapore","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","4637.4","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","2735.6","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","2943.7","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","3458.2","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","3950.9","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","3917.5","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","3691.2","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","3885.5","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","3748.3","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","3915.9","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","3911.7","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","3342.7","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","3353.2","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","3435.4","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","3643.1","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","3490","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","3527.5","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","3678.5","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","3783","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","4084.5","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","2166.2","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","303.5","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","316.3","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","386.2","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","475.1","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","274.8","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","291.7","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","386.4","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","358.2","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","379.1","A","Official figure"
"PP","Producer Prices","703","Slovakia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","395","A","Official figure"
