code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
THA.2402896,Phra Nakhon Si Ayudhya,28.75,28.65,28.26,28.1,29.26,29.3,28.28,28.34,28.38,28.19,28.75,28.52,28.27,28.44,28.25,27.88,27.92,28.35,28.62,28.34,27.96,28.09,27.88,28.1,28.03,28.55,28.15,28.25,28.21,28.28,28.54,28.47,28.49,28.22,28.79,28.45,28.46,27.89,27.9,28.5,29.32,28.29,27.8,28.37,28.42,28.53,28.77,28.29,28.31,28.12,28.29,28.22,28.24,28.18,27.6,27.57,28.38,28.38,28.51,28.61,28.24,28.1,28.09,28.2,28.31,28.8,28.15,28.48,28.6,28.39,27.75,28.52,28.49,28.02,28.16,28.19,28.54,28.74,29.1,28.7,27.78,27.95,28.29,28.02,28.09,28.03,29.02,28.75,28.81,29.18,29.18,28.86,28.84,28.9,28.74,28.36,28.92,29.49,28.19,28.5,28.64,28.82,28.77,28.7,28.83,28.73,28.67,28.24,28.54,29.26,28.2,29.08,28.66,28.8,29.18,29.38,28.87,28.87,29.42,29.38,28.8,28.68,29.49,29.79
THA.2402897,Phrae,26.15,26.03,25.68,25.6,26.63,26.69,25.77,25.86,25.88,25.68,26.21,25.95,25.73,25.84,25.68,25.71,25.59,25.87,26.2,25.98,25.93,26.09,25.87,26.02,25.73,26.28,25.95,26.14,26.22,26.08,26.45,26.12,26.26,25.93,26.46,26,26.23,25.56,25.47,25.77,26.6,26.15,25.72,25.99,26.03,26.34,26.41,25.88,25.92,25.66,25.8,25.78,25.82,25.71,25.23,25.33,25.99,25.99,26.1,26.09,25.75,25.59,25.6,25.71,25.92,26.43,25.73,26.01,26.21,26,25.29,25.97,26.02,25.55,25.88,25.72,25.75,26.29,26.73,26.45,25.61,25.68,26.02,25.78,25.83,25.75,26.6,26.33,26.27,26.57,26.69,26.22,26.26,26.34,26.26,25.94,26.45,27.12,25.93,26.06,26.24,26.33,26.31,26.16,26.42,26.32,26.24,25.98,26.39,27.05,25.9,26.86,26.46,26.61,27.07,26.98,26.56,26.52,27.18,27.08,26.54,26.48,27.21,27.47
THA.2402898,Phuket,28.04,27.89,27.73,27.53,28.12,28.17,27.6,27.58,27.58,27.53,27.83,27.78,27.71,27.83,27.75,27.54,27.44,27.6,27.87,27.66,27.5,27.48,27.42,27.52,27.51,27.77,27.56,27.6,27.53,27.61,27.74,27.64,27.76,27.62,27.8,27.7,27.65,27.46,27.21,27.57,28.19,27.43,27.08,27.44,27.48,27.74,27.83,27.51,27.59,27.56,27.23,27.22,27.22,27.19,26.89,26.82,27.38,27.48,27.47,27.52,27.27,27.2,27.2,27.36,27.26,27.61,27.2,27.41,27.64,27.48,26.98,27.52,27.57,27.13,27.13,27.11,27.47,27.64,27.87,27.69,27.23,27.22,27.53,27.18,27.24,27.31,27.96,27.77,27.69,28.13,28.04,27.99,27.82,27.88,27.88,27.67,28.01,28.52,27.46,27.82,27.91,28.17,28.07,28.01,27.96,27.97,27.94,27.69,27.9,28.34,27.67,28.09,27.98,28.06,28.31,28.69,28.09,28.07,28.48,28.4,28.05,27.96,28.54,28.78
THA.2402899,Prachuap Khilikhan,27.07,27.07,26.93,26.71,26.99,27.15,26.74,26.73,26.76,26.69,26.8,26.84,26.85,26.82,26.87,26.66,26.7,26.68,27.06,26.75,26.77,26.65,26.68,26.8,26.69,26.96,26.74,26.87,26.84,26.64,26.86,26.64,26.62,26.49,26.68,26.59,26.73,26.22,26.25,26.63,27.44,26.59,26.39,26.47,26.48,26.69,26.98,26.62,26.62,26.42,26.44,26.36,26.38,26.36,25.83,25.79,26.59,26.56,26.67,26.74,26.38,26.26,26.28,26.39,26.44,26.86,26.24,26.52,26.73,26.57,25.93,26.66,26.67,26.17,26.27,26.26,26.6,26.81,27.15,26.81,25.99,26.13,26.47,26.2,26.25,26.21,27.19,26.94,26.89,27.34,27.31,27.04,26.97,27.06,26.95,26.54,27.01,27.62,26.38,26.67,26.78,26.99,26.92,26.82,26.94,26.84,26.79,26.43,26.73,27.39,26.43,27.2,26.86,26.93,27.31,27.55,27.03,27.02,27.55,27.49,26.96,26.85,27.6,27.9
THA.2402900,Ranong,27.12,26.92,26.72,26.61,26.98,27.06,26.63,26.6,26.66,26.6,26.78,26.74,26.72,26.73,26.7,26.56,26.56,26.63,26.94,26.63,26.61,26.54,26.55,26.62,26.59,26.8,26.64,26.77,26.73,26.44,26.58,26.47,26.46,26.38,26.52,26.43,26.53,26.15,26.2,26.67,27.41,26.53,26.3,26.43,26.43,26.48,26.78,26.44,26.47,26.26,26.37,26.29,26.27,26.29,25.78,25.72,26.5,26.48,26.59,26.67,26.32,26.24,26.22,26.35,26.41,26.81,26.18,26.47,26.66,26.49,25.85,26.57,26.61,26.1,26.23,26.17,26.58,26.77,27.13,26.79,25.94,26.07,26.42,26.17,26.21,26.17,27.12,26.88,26.87,27.3,27.25,26.99,26.93,27.01,26.9,26.49,26.94,27.56,26.32,26.61,26.74,26.94,26.87,26.79,26.91,26.81,26.75,26.39,26.7,27.35,26.45,27.17,26.82,26.9,27.29,27.61,27.03,26.99,27.5,27.46,26.93,26.81,27.56,27.82
THA.2402901,Ratchaburi,27.64,27.51,27.17,26.96,28,28.08,27.1,27.13,27.17,27.02,27.51,27.35,27.14,27.3,27.15,26.77,26.78,27.16,27.47,27.16,26.82,26.88,26.72,26.94,26.88,27.37,26.97,27.08,27.01,27.09,27.35,27.27,27.32,27.08,27.52,27.27,27.29,26.74,26.71,27.21,28.03,27.02,26.5,27.07,27.12,27.25,27.51,27.12,27.09,26.93,26.98,26.91,26.93,26.87,26.33,26.27,27.09,27.08,27.21,27.31,26.92,26.8,26.83,26.92,27.01,27.48,26.84,27.15,27.31,27.1,26.46,27.2,27.18,26.71,26.86,26.85,27.23,27.4,27.76,27.42,26.49,26.63,26.98,26.74,26.78,26.72,27.72,27.47,27.48,27.88,27.87,27.56,27.55,27.61,27.47,27.1,27.61,28.16,26.9,27.21,27.35,27.54,27.49,27.41,27.52,27.44,27.37,26.96,27.25,27.95,26.93,27.77,27.37,27.48,27.85,28.06,27.58,27.54,28.1,28.07,27.51,27.41,28.19,28.47
THA.2402902,Rayong,28.1,28.03,27.94,27.76,28.07,28.25,27.85,27.88,27.91,27.8,27.94,27.97,27.9,27.87,27.89,27.73,27.79,27.8,28.04,27.89,27.85,27.81,27.77,27.89,27.77,28.05,27.81,27.87,27.89,27.92,28.12,27.96,27.93,27.76,28.05,27.93,28.02,27.47,27.55,28.02,28.81,27.82,27.7,27.83,27.82,27.95,28.27,27.9,27.9,27.69,27.78,27.7,27.73,27.7,27.19,27.16,27.89,27.9,27.98,28.05,27.7,27.61,27.57,27.68,27.78,28.2,27.58,27.88,28.06,27.87,27.23,27.98,28.02,27.51,27.63,27.59,27.98,28.18,28.56,28.15,27.34,27.49,27.81,27.54,27.59,27.58,28.55,28.28,28.29,28.69,28.67,28.39,28.32,28.4,28.23,27.83,28.3,28.93,27.68,28.01,28.15,28.33,28.21,28.16,28.3,28.19,28.14,27.75,28.08,28.73,27.75,28.57,28.2,28.27,28.7,28.96,28.38,28.39,28.93,28.84,28.3,28.18,28.96,29.28
THA.2402903,Roi Et,27,26.98,26.59,26.49,27.78,27.79,26.7,26.78,26.83,26.63,27.26,26.96,26.62,26.85,26.6,26.25,26.31,26.83,26.97,26.79,26.49,26.89,26.7,26.83,26.56,27.04,26.79,26.95,26.98,26.89,27.29,26.97,27.05,26.73,27.35,26.87,27.08,26.48,26.57,27.09,27.87,27.12,26.71,27.06,27.03,27.14,27.27,26.94,26.99,26.77,26.86,26.86,26.86,26.78,26.26,26.27,26.95,27,27.08,27.17,26.9,26.63,26.63,26.73,26.9,27.38,26.67,27.03,27.22,26.91,26.31,27.06,27.18,26.64,26.87,26.78,27.1,27.26,27.62,27.4,26.51,26.66,27,26.7,26.73,26.68,27.6,27.35,27.41,27.73,27.79,27.37,27.36,27.5,27.29,26.87,27.46,28.15,26.91,27.15,27.34,27.44,27.36,27.28,27.51,27.46,27.26,26.86,27.3,27.93,26.76,27.84,27.35,27.5,28,28.02,27.45,27.5,28.14,28.02,27.47,27.25,28.14,28.4
THA.2402904,Sa Kaeo,27.56,27.48,27.45,27.33,27.48,27.64,27.38,27.42,27.44,27.37,27.4,27.48,27.41,27.37,27.43,27.31,27.38,27.33,27.5,27.4,27.43,27.4,27.38,27.46,27.36,27.51,27.38,27.45,27.46,27.47,27.77,27.49,27.43,27.22,27.61,27.42,27.58,26.97,27.07,27.55,28.36,27.41,27.36,27.42,27.43,27.52,27.84,27.45,27.47,27.21,27.35,27.25,27.31,27.3,26.83,26.8,27.5,27.49,27.58,27.63,27.33,27.22,27.14,27.3,27.37,27.81,27.17,27.48,27.69,27.56,26.86,27.57,27.64,27.11,27.27,27.22,27.56,27.77,28.13,27.73,26.96,27.09,27.42,27.12,27.19,27.21,28.1,27.87,27.86,28.27,28.21,27.97,27.87,27.96,27.85,27.45,27.95,28.57,27.34,27.57,27.75,27.96,27.86,27.77,27.92,27.82,27.77,27.37,27.74,28.33,27.38,28.2,27.83,27.92,28.31,28.55,27.97,28,28.54,28.39,27.9,27.79,28.56,28.91
THA.2402905,Sakon Nakhon,26.39,26.37,26.03,25.91,27.07,27.08,26.12,26.2,26.23,26.04,26.61,26.35,26.06,26.26,26.03,25.85,25.85,26.25,26.43,26.26,26.2,26.49,26.4,26.46,26.1,26.54,26.36,26.47,26.53,26.37,26.8,26.39,26.51,26.23,26.75,26.27,26.57,25.95,25.97,26.54,27.31,26.62,26.28,26.41,26.41,26.49,26.65,26.36,26.45,26.19,26.23,26.27,26.24,26.13,25.65,25.68,26.35,26.39,26.44,26.54,26.3,25.97,26,26.1,26.31,26.79,26.04,26.37,26.62,26.32,25.68,26.47,26.59,26.02,26.29,26.17,26.48,26.63,27.02,26.86,25.97,26.11,26.37,26.13,26.13,26.08,27.01,26.77,26.75,27.04,27.16,26.71,26.74,26.87,26.63,26.21,26.81,27.57,26.32,26.51,26.73,26.83,26.75,26.6,26.93,26.89,26.65,26.19,26.78,27.4,26.14,27.3,26.76,26.96,27.44,27.41,26.82,26.85,27.6,27.41,26.84,26.65,27.57,27.79
THA.2402906,Samut Prakarn,28.81,28.75,28.37,28.2,29.35,29.41,28.37,28.44,28.48,28.28,28.85,28.61,28.39,28.55,28.37,27.97,28.05,28.48,28.72,28.45,28.09,28.16,27.99,28.21,28.13,28.64,28.22,28.34,28.28,28.38,28.64,28.56,28.58,28.32,28.88,28.54,28.55,28.01,28.02,28.59,29.39,28.37,27.88,28.45,28.5,28.6,28.84,28.4,28.43,28.22,28.36,28.28,28.31,28.27,27.71,27.65,28.44,28.45,28.58,28.67,28.31,28.18,28.16,28.29,28.39,28.87,28.21,28.56,28.68,28.48,27.83,28.59,28.57,28.09,28.24,28.25,28.61,28.82,29.16,28.78,27.87,28.02,28.37,28.12,28.17,28.11,29.1,28.84,28.88,29.27,29.24,28.95,28.92,28.98,28.84,28.46,29,29.56,28.29,28.57,28.74,28.93,28.87,28.81,28.93,28.85,28.77,28.34,28.66,29.34,28.32,29.16,28.76,28.88,29.24,29.47,28.97,28.95,29.5,29.46,28.89,28.78,29.58,29.89
THA.2402907,Samut Sakhon,28.85,28.75,28.39,28.2,29.32,29.38,28.37,28.4,28.47,28.28,28.82,28.61,28.37,28.55,28.37,27.99,28.03,28.44,28.71,28.44,28.08,28.16,27.98,28.2,28.11,28.63,28.23,28.33,28.26,28.35,28.62,28.55,28.6,28.36,28.84,28.55,28.57,27.99,27.99,28.54,29.36,28.34,27.83,28.4,28.45,28.55,28.83,28.41,28.42,28.22,28.3,28.23,28.25,28.2,27.66,27.59,28.4,28.41,28.54,28.63,28.25,28.13,28.16,28.25,28.35,28.81,28.17,28.48,28.64,28.42,27.79,28.52,28.51,28.05,28.19,28.19,28.56,28.75,29.11,28.73,27.81,27.96,28.32,28.07,28.11,28.06,29.04,28.79,28.82,29.22,29.19,28.89,28.88,28.93,28.8,28.41,28.95,29.5,28.23,28.53,28.67,28.88,28.81,28.74,28.85,28.78,28.71,28.29,28.58,29.29,28.26,29.11,28.71,28.82,29.19,29.42,28.91,28.88,29.43,29.42,28.84,28.73,29.52,29.82
THA.2402908,Samut Songkham,28.1,28.01,27.65,27.44,28.52,28.58,27.6,27.62,27.66,27.52,28.02,27.85,27.62,27.79,27.64,27.26,27.27,27.67,27.96,27.65,27.31,27.39,27.21,27.42,27.36,27.87,27.46,27.55,27.49,27.62,27.85,27.77,27.84,27.6,28.03,27.78,27.79,27.23,27.18,27.72,28.54,27.52,27,27.58,27.63,27.73,28.01,27.62,27.64,27.44,27.48,27.41,27.43,27.38,26.83,26.78,27.58,27.59,27.71,27.8,27.42,27.31,27.33,27.42,27.51,27.98,27.34,27.64,27.81,27.61,26.96,27.7,27.69,27.22,27.36,27.36,27.73,27.9,28.26,27.91,26.99,27.13,27.49,27.24,27.29,27.24,28.22,27.98,27.97,28.4,28.37,28.06,28.05,28.12,27.99,27.62,28.13,28.67,27.41,27.71,27.85,28.05,28,27.92,28.03,27.95,27.89,27.48,27.77,28.47,27.45,28.28,27.88,27.99,28.35,28.59,28.09,28.06,28.6,28.57,28.03,27.93,28.7,28.99
THA.2402909,Saraburi,27.84,27.76,27.5,27.33,28.13,28.25,27.47,27.54,27.57,27.4,27.78,27.68,27.48,27.55,27.47,27.17,27.23,27.48,27.76,27.53,27.31,27.37,27.22,27.42,27.3,27.73,27.38,27.52,27.51,27.55,27.85,27.66,27.64,27.39,27.9,27.62,27.68,27.09,27.14,27.7,28.5,27.49,27.2,27.54,27.59,27.66,27.94,27.51,27.53,27.31,27.49,27.43,27.45,27.4,26.83,26.79,27.59,27.58,27.72,27.81,27.44,27.31,27.29,27.39,27.51,27.99,27.32,27.64,27.79,27.58,26.93,27.71,27.7,27.2,27.36,27.37,27.72,27.92,28.29,27.89,26.99,27.16,27.48,27.23,27.29,27.25,28.21,27.96,28,28.36,28.37,28.05,28.03,28.09,27.93,27.51,28.07,28.68,27.39,27.68,27.83,27.99,27.92,27.84,28.01,27.9,27.83,27.38,27.74,28.43,27.35,28.27,27.85,27.97,28.37,28.58,28.05,28.05,28.63,28.56,27.98,27.86,28.66,28.96
THA.2402910,Satun,27.69,27.7,27.57,27.43,28.01,28.03,27.5,27.51,27.51,27.47,27.82,27.79,27.68,27.84,27.73,27.56,27.43,27.5,27.82,27.69,27.5,27.55,27.45,27.5,27.5,27.72,27.55,27.58,27.47,27.62,27.72,27.58,27.64,27.51,27.77,27.68,27.64,27.47,27.46,27.72,28.28,27.48,27.22,27.49,27.52,27.73,27.82,27.63,27.65,27.54,27.29,27.26,27.22,27.22,26.97,26.86,27.44,27.55,27.54,27.6,27.31,27.28,27.29,27.42,27.29,27.65,27.22,27.45,27.69,27.54,27.07,27.57,27.61,27.2,27.19,27.2,27.52,27.69,27.87,27.7,27.36,27.3,27.62,27.2,27.28,27.42,27.98,27.83,27.72,28.15,28.07,28,27.85,27.92,27.94,27.71,28.1,28.59,27.57,27.88,27.97,28.26,28.13,28.06,28.04,28.04,27.98,27.75,27.98,28.44,27.77,28.14,28.08,28.19,28.42,28.81,28.2,28.18,28.59,28.49,28.15,28.07,28.63,28.9
THA.2402911,Si Saket,27.21,27.21,26.86,26.72,28.03,28.04,26.93,27.02,27.06,26.87,27.5,27.22,26.85,27.11,26.83,26.48,26.54,27.07,27.18,27.01,26.54,26.96,26.74,26.9,26.72,27.21,26.91,27.08,27.08,27.03,27.4,27.16,27.24,26.92,27.57,27.1,27.34,26.66,26.75,27.35,28.15,27.27,26.85,27.28,27.26,27.21,27.47,27.18,27.19,27.01,27.13,27.18,27.15,27.11,26.54,26.55,27.23,27.25,27.36,27.42,27.12,26.89,26.89,26.97,27.15,27.63,26.92,27.26,27.45,27.09,26.56,27.26,27.45,26.88,27.09,27.01,27.34,27.49,27.83,27.61,26.79,26.89,27.25,26.89,26.95,26.93,27.86,27.56,27.64,27.96,28.04,27.66,27.63,27.75,27.61,27.17,27.75,28.39,27.22,27.45,27.66,27.7,27.64,27.57,27.79,27.75,27.5,27.07,27.52,28.13,26.95,28.04,27.59,27.71,28.19,28.28,27.72,27.74,28.38,28.29,27.75,27.51,28.36,28.59
THA.2402912,Singburi,28.76,28.76,28.68,28.44,28.62,28.92,28.49,28.52,28.55,28.44,28.49,28.61,28.61,28.49,28.61,28.38,28.44,28.35,28.79,28.52,28.57,28.44,28.45,28.59,28.41,28.68,28.46,28.59,28.61,28.55,28.84,28.51,28.45,28.3,28.58,28.45,28.56,27.99,28.02,28.49,29.28,28.37,28.3,28.29,28.32,28.42,28.76,28.42,28.4,28.2,28.33,28.24,28.23,28.22,27.65,27.6,28.43,28.38,28.54,28.63,28.25,28.13,28.12,28.22,28.32,28.77,28.1,28.41,28.56,28.38,27.72,28.52,28.52,28.02,28.16,28.16,28.49,28.7,29.05,28.68,27.79,27.97,28.3,28.04,28.1,28.05,29.01,28.77,28.78,29.15,29.16,28.84,28.84,28.87,28.74,28.26,28.83,29.47,28.19,28.47,28.6,28.77,28.69,28.59,28.77,28.65,28.58,28.11,28.53,29.21,28.15,29.05,28.63,28.73,29.15,29.36,28.83,28.81,29.4,29.35,28.76,28.63,29.43,29.72
THA.2402913,Songkhla,27.44,27.48,27.33,27.19,27.86,27.87,27.27,27.31,27.31,27.25,27.66,27.63,27.49,27.68,27.55,27.37,27.22,27.29,27.65,27.52,27.3,27.37,27.24,27.29,27.29,27.56,27.36,27.38,27.26,27.43,27.55,27.38,27.47,27.32,27.62,27.5,27.45,27.28,27.24,27.5,28.09,27.29,27.02,27.32,27.35,27.53,27.63,27.45,27.47,27.34,27.1,27.08,27.05,27.05,26.81,26.71,27.28,27.4,27.35,27.4,27.13,27.11,27.12,27.25,27.13,27.45,27.05,27.27,27.51,27.36,26.9,27.39,27.44,27.03,27.01,27.03,27.34,27.49,27.69,27.52,27.19,27.14,27.45,27.03,27.13,27.26,27.83,27.66,27.54,27.99,27.89,27.84,27.69,27.74,27.77,27.56,27.91,28.42,27.41,27.71,27.81,28.09,27.97,27.91,27.86,27.84,27.8,27.58,27.8,28.25,27.6,27.97,27.93,28.01,28.23,28.61,28.01,27.99,28.4,28.31,27.96,27.9,28.45,28.73
THA.2402914,Sukhothai,27.9,27.78,27.43,27.31,28.37,28.43,27.48,27.55,27.57,27.39,27.92,27.68,27.45,27.58,27.42,27.28,27.22,27.54,27.87,27.64,27.48,27.63,27.38,27.56,27.35,27.88,27.52,27.72,27.77,27.69,27.94,27.79,27.96,27.73,28.16,27.72,27.73,27.29,27.25,27.69,28.42,27.7,27.23,27.63,27.67,27.91,28.09,27.62,27.58,27.43,27.53,27.52,27.58,27.57,27.01,27,27.73,27.68,27.82,27.87,27.48,27.33,27.35,27.42,27.59,28.08,27.39,27.69,27.85,27.68,27.03,27.62,27.74,27.24,27.46,27.44,27.69,27.91,28.23,27.97,27.13,27.25,27.58,27.38,27.42,27.31,28.19,28.01,28,28.36,28.37,28.09,28.04,28.13,28.05,27.66,28.25,28.79,27.54,27.81,27.94,28.07,28.09,27.98,28.13,28.09,28,27.54,27.92,28.54,27.54,28.4,28,28.14,28.55,28.56,28.17,28.13,28.65,28.61,28.11,28,28.74,29.04
THA.2402915,Suphanburi,28.3,28.28,28.09,27.85,28.37,28.59,27.95,27.97,28,27.87,28.11,28.11,28.04,28.01,28.04,27.74,27.78,27.87,28.28,27.98,27.9,27.83,27.78,27.96,27.81,28.21,27.88,28.01,28,27.96,28.27,28.02,27.99,27.78,28.18,27.97,28.07,27.49,27.45,27.92,28.73,27.83,27.58,27.79,27.82,27.95,28.25,27.89,27.82,27.65,27.77,27.69,27.71,27.67,27.1,27.07,27.88,27.84,27.99,28.08,27.71,27.58,27.58,27.67,27.78,28.23,27.58,27.89,28.03,27.84,27.2,27.98,27.97,27.47,27.61,27.62,27.97,28.16,28.51,28.16,27.27,27.43,27.76,27.5,27.57,27.52,28.48,28.23,28.24,28.61,28.62,28.3,28.3,28.35,28.21,27.77,28.31,28.92,27.66,27.94,28.08,28.24,28.18,28.08,28.25,28.13,28.08,27.63,28.01,28.69,27.63,28.51,28.11,28.22,28.61,28.8,28.31,28.28,28.85,28.81,28.23,28.12,28.91,29.2
THA.2402916,Surat Thani,27.35,27.28,27.05,26.83,27.62,27.66,26.92,26.93,26.95,26.86,27.24,27.15,27.03,27.18,27.05,26.78,26.72,26.95,27.25,26.99,26.77,26.78,26.68,26.82,26.79,27.14,26.86,26.94,26.84,26.92,27.07,27,27.12,26.95,27.21,27.06,26.98,26.68,26.45,26.9,27.56,26.79,26.37,26.81,26.85,27,27.18,26.72,26.9,26.81,26.63,26.61,26.65,26.59,26.22,26.21,26.76,26.82,26.84,26.89,26.62,26.52,26.49,26.66,26.64,27,26.55,26.79,27.01,26.86,26.31,26.89,26.94,26.47,26.48,26.48,26.87,27.03,27.33,27.09,26.53,26.57,26.92,26.55,26.62,26.63,27.43,27.16,27.12,27.55,27.5,27.4,27.2,27.28,27.23,27.03,27.38,27.89,26.84,27.19,27.28,27.52,27.42,27.36,27.35,27.31,27.29,27.03,27.23,27.73,27.02,27.49,27.34,27.4,27.71,28.02,27.47,27.46,27.86,27.8,27.39,27.32,27.91,28.19
THA.2402917,Surin,27.31,27.3,26.95,26.83,28.04,28.06,27.03,27.12,27.17,26.97,27.55,27.29,26.96,27.18,26.95,26.61,26.67,27.15,27.28,27.1,26.71,27.04,26.84,27,26.82,27.3,26.99,27.17,27.18,27.15,27.51,27.26,27.32,27.02,27.65,27.2,27.35,26.77,26.81,27.24,28.12,27.33,26.94,27.35,27.35,27.43,27.65,27.24,27.25,27.07,27.17,27.18,27.22,27.24,26.66,26.68,27.39,27.39,27.46,27.52,27.22,27,26.89,27.02,27.2,27.7,27.04,27.42,27.59,27.41,26.65,27.45,27.5,26.96,27.17,27.1,27.43,27.64,28,27.67,26.8,26.94,27.23,26.95,27.05,27.02,27.95,27.68,27.7,28.04,28.06,27.78,27.68,27.78,27.66,27.24,27.87,28.52,27.22,27.45,27.66,27.77,27.68,27.58,27.79,27.71,27.63,27.07,27.56,28.14,27.07,28.04,27.61,27.78,28.17,28.37,27.72,27.76,28.38,28.21,27.65,27.57,28.35,28.7
THA.2402918,Tak,25.21,25.14,24.96,24.75,25.3,25.45,24.85,24.88,24.88,24.76,25.02,24.99,24.91,24.92,24.92,24.72,24.67,24.78,25.16,24.91,24.89,24.87,24.76,24.91,24.73,25.1,24.81,24.99,25.02,24.97,25.32,25.02,25.03,24.84,25.18,24.92,25.01,24.45,24.36,24.72,25.59,24.82,24.54,24.73,24.76,24.96,25.23,24.8,24.74,24.59,24.68,24.64,24.65,24.62,24.06,24.06,24.83,24.8,24.94,25.01,24.62,24.47,24.48,24.56,24.72,25.19,24.52,24.82,24.99,24.8,24.12,24.87,24.89,24.39,24.61,24.59,24.81,25.1,25.47,25.14,24.25,24.39,24.72,24.48,24.53,24.47,25.4,25.16,25.16,25.51,25.55,25.2,25.19,25.25,25.13,24.7,25.27,25.9,24.62,24.87,25.02,25.16,25.11,25,25.2,25.1,25.01,24.61,25,25.67,24.59,25.5,25.11,25.21,25.64,25.71,25.26,25.25,25.84,25.77,25.21,25.09,25.88,26.16
THA.2402919,Trad,26.45,26.39,26.37,26.25,26.4,26.52,26.3,26.34,26.35,26.3,26.34,26.39,26.33,26.31,26.34,26.25,26.3,26.27,26.41,26.34,26.33,26.32,26.28,26.36,26.28,26.43,26.29,26.34,26.34,26.37,26.52,26.39,26.35,26.25,26.46,26.36,26.44,25.92,26.01,26.56,27.32,26.33,26.25,26.34,26.35,26.41,26.75,26.4,26.38,26.16,26.31,26.24,26.26,26.23,25.72,25.72,26.4,26.42,26.47,26.57,26.21,26.09,26.02,26.16,26.3,26.73,26.07,26.42,26.57,26.41,25.74,26.55,26.56,26.05,26.19,26.14,26.5,26.71,27.09,26.66,25.87,26.04,26.35,26.05,26.14,26.11,27.08,26.8,26.84,27.21,27.23,26.91,26.83,26.9,26.74,26.33,26.86,27.5,26.24,26.53,26.67,26.85,26.73,26.63,26.83,26.72,26.66,26.23,26.62,27.24,26.24,27.1,26.73,26.79,27.22,27.5,26.89,26.92,27.46,27.35,26.79,26.67,27.44,27.78
THA.2402920,Trang,27.58,27.58,27.41,27.23,27.91,27.95,27.32,27.32,27.34,27.26,27.62,27.57,27.45,27.62,27.51,27.3,27.19,27.32,27.62,27.46,27.26,27.28,27.19,27.26,27.26,27.52,27.31,27.35,27.26,27.38,27.51,27.38,27.48,27.34,27.59,27.47,27.41,27.22,27.12,27.41,28.1,27.24,26.92,27.27,27.31,27.56,27.66,27.4,27.44,27.33,27.06,27.01,26.99,27,26.73,26.63,27.22,27.32,27.31,27.35,27.09,27.06,27.08,27.22,27.09,27.45,27.01,27.23,27.46,27.3,26.82,27.32,27.38,26.96,26.97,26.96,27.3,27.47,27.67,27.49,27.09,27.05,27.36,26.99,27.05,27.17,27.75,27.61,27.5,27.92,27.83,27.78,27.63,27.69,27.71,27.46,27.83,28.36,27.3,27.62,27.71,27.99,27.87,27.83,27.79,27.78,27.74,27.49,27.74,28.2,27.5,27.93,27.82,27.94,28.16,28.56,27.94,27.91,28.33,28.25,27.91,27.83,28.39,28.65
THA.2402921,Ubon Ratchathani,26.95,26.97,26.66,26.5,27.74,27.75,26.71,26.79,26.82,26.66,27.24,27,26.64,26.91,26.63,26.3,26.34,26.84,26.93,26.78,26.37,26.83,26.66,26.77,26.55,26.98,26.74,26.9,26.91,26.82,27.19,26.9,27.01,26.69,27.3,26.84,27.07,26.45,26.5,26.98,27.81,27.08,26.7,27.05,27.02,27.07,27.26,26.91,26.96,26.8,26.86,26.89,26.9,26.89,26.34,26.36,27.02,27.02,27.12,27.17,26.91,26.65,26.61,26.73,26.89,27.37,26.67,27.07,27.25,26.91,26.36,26.99,27.2,26.63,26.88,26.79,27.1,27.23,27.56,27.37,26.55,26.65,27.04,26.65,26.72,26.71,27.55,27.29,27.39,27.7,27.75,27.42,27.35,27.49,27.38,26.94,27.57,28.21,26.99,27.2,27.42,27.47,27.39,27.34,27.55,27.52,27.31,26.87,27.31,27.89,26.76,27.82,27.36,27.49,27.96,28.07,27.49,27.52,28.12,28,27.5,27.28,28.09,28.38
