Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Serbia,2021,16.2,14.1,100.0,100.0,6.664,100.0,99.5,65.6,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Serbia,2022,16.0,14.1,100.0,100.0,6.664,100.0,99.8,66.3,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2023,14.7,13.3,100.0,100.0,6.664,100.0,99.9,35.5,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0
South Sudan,1998,22.0,21.6,100.0,100.0,6.711,100.0,99.5,96.0,8.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0
South Sudan,1999,18.8,18.1,100.0,100.0,6.711,100.0,98.1,87.3,2.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0
South Sudan,2000,20.1,19.8,100.0,100.0,6.711,100.0,100.0,96.8,3.9,1.0,0.1,0.0,0.0,0.0,0.0,0.0
South Sudan,2001,21.6,21.0,100.0,100.0,6.993,100.0,100.0,98.6,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2002,23.2,22.7,100.0,100.0,7.275,100.0,100.0,99.8,28.3,1.1,0.3,0.0,0.0,0.0,0.0,0.0
South Sudan,2003,24.1,23.5,100.0,100.0,7.557,100.0,100.0,97.7,38.6,1.9,0.4,0.0,0.0,0.0,0.0,0.0
South Sudan,2004,22.7,22.2,100.0,100.0,7.839,100.0,100.0,96.2,29.8,1.3,0.3,0.1,0.0,0.0,0.0,0.0
South Sudan,2005,23.7,23.1,100.0,100.0,8.121,100.0,100.0,97.4,36.4,3.9,0.5,0.1,0.0,0.0,0.0,0.0
South Sudan,2006,24.4,23.6,100.0,100.0,8.512,100.0,100.0,99.3,45.8,12.5,0.2,0.0,0.0,0.0,0.0,0.0
South Sudan,2007,25.7,25.1,100.0,100.0,8.904,100.0,100.0,99.7,59.4,11.6,0.6,0.1,0.0,0.0,0.0,0.0
South Sudan,2008,24.9,24.5,100.0,100.0,9.296,100.0,100.0,97.7,56.1,1.7,0.2,0.0,0.0,0.0,0.0,0.0
South Sudan,2009,25.6,25.5,100.0,100.0,9.687,100.0,100.0,94.8,65.9,13.5,0.4,0.0,0.0,0.0,0.0,0.0
South Sudan,2010,23.5,23.5,100.0,100.0,10.079,100.0,100.0,98.0,35.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,25.7,26.0,100.0,100.0,10.536,100.0,100.0,98.5,66.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,27.5,27.9,100.0,100.0,10.993,100.0,100.0,100.0,78.6,25.3,0.4,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,24.7,25.4,100.0,100.0,11.449,100.0,100.0,94.8,52.3,8.6,3.5,0.3,0.0,0.0,0.0,0.0
South Sudan,2014,22.4,22.9,100.0,100.0,11.906,100.0,100.0,97.9,17.8,3.2,0.2,0.1,0.0,0.0,0.0,0.0
South Sudan,2015,28.2,29.4,100.0,100.0,12.363,100.0,100.0,100.0,72.6,37.5,4.9,0.3,0.1,0.0,0.0,0.0
South Sudan,2016,24.7,25.7,100.0,100.0,12.719,100.0,100.0,99.8,49.7,4.4,0.1,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,27.0,28.6,100.0,100.0,13.076,100.0,100.0,93.4,74.4,38.5,0.5,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,25.1,26.3,100.0,100.0,13.433,100.0,100.0,100.0,53.1,6.4,0.2,0.1,0.0,0.0,0.0,0.0
South Sudan,2019,21.6,23.5,100.0,100.0,13.790,100.0,100.0,93.7,25.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,22.5,23.7,100.0,100.0,14.146,100.0,100.0,100.0,21.6,0.7,0.1,0.0,0.0,0.0,0.0,0.0
South Sudan,2021,27.2,27.6,100.0,100.0,14.146,100.0,100.0,100.0,78.7,16.0,1.7,0.2,0.0,0.0,0.0,0.0
South Sudan,2022,23.2,25.0,100.0,100.0,14.146,100.0,100.0,98.2,37.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2023,20.8,22.9,100.0,100.0,14.146,100.0,100.0,84.9,20.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,1998,14.1,12.8,100.0,100.0,0.118,100.0,98.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,1999,7.6,6.9,100.0,100.0,0.118,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2000,13.9,13.7,100.0,100.0,0.118,100.0,100.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2001,11.9,11.1,100.0,100.0,0.121,100.0,95.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2002,12.2,11.7,100.0,100.0,0.124,100.0,98.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2003,11.2,10.8,100.0,100.0,0.126,100.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2004,12.5,12.4,100.0,100.0,0.129,100.0,99.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2005,15.3,13.5,100.0,100.0,0.132,100.0,96.7,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2006,10.8,10.0,100.0,100.0,0.135,100.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2007,12.8,12.0,100.0,100.0,0.138,100.0,99.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2008,12.6,12.2,100.0,100.0,0.141,100.0,100.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2009,12.5,11.8,100.0,100.0,0.144,100.0,96.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2010,14.1,13.9,100.0,100.0,0.147,100.0,99.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2011,16.3,15.8,100.0,100.0,0.150,100.0,100.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2012,17.2,15.2,100.0,100.0,0.153,100.0,100.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2013,14.7,14.2,100.0,100.0,0.156,100.0,100.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2014,12.5,11.7,100.0,100.0,0.160,100.0,93.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2015,20.2,19.5,100.0,100.0,0.163,100.0,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2016,20.8,19.4,100.0,100.0,0.167,100.0,100.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2017,14.0,13.5,100.0,100.0,0.170,100.0,99.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2018,13.1,12.6,100.0,100.0,0.174,100.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2019,14.6,14.0,100.0,100.0,0.177,100.0,100.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2020,17.9,16.7,100.0,100.0,0.181,100.0,100.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2021,17.1,16.3,100.0,100.0,0.181,100.0,100.0,81.6,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2022,14.7,14.1,100.0,100.0,0.181,100.0,98.7,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2023,15.9,14.7,100.0,100.0,0.181,100.0,100.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1998,10.0,7.4,100.0,100.0,0.479,100.0,46.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1999,9.7,7.7,100.0,100.0,0.479,100.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2000,11.4,9.0,100.0,100.0,0.479,100.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2001,12.7,10.0,100.0,100.0,0.481,100.0,93.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2002,10.8,9.0,100.0,100.0,0.484,100.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2003,11.3,11.1,100.0,100.0,0.486,100.0,97.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2004,11.3,11.1,100.0,100.0,0.488,100.0,92.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2005,10.1,11.5,100.0,100.0,0.490,100.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2006,12.0,12.0,100.0,100.0,0.495,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2007,14.1,13.8,100.0,100.0,0.501,100.0,99.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2008,12.8,12.2,100.0,100.0,0.506,100.0,100.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2009,13.0,12.9,100.0,100.0,0.511,100.0,100.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,11.3,11.1,100.0,100.0,0.516,100.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,12.7,12.9,100.0,100.0,0.521,100.0,100.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,16.2,15.2,100.0,100.0,0.526,100.0,100.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,12.6,10.4,100.0,100.0,0.531,100.0,94.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,13.0,11.6,100.0,100.0,0.536,100.0,100.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,14.8,13.3,100.0,100.0,0.541,100.0,100.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,16.4,13.9,100.0,100.0,0.545,100.0,100.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2017,14.8,14.6,100.0,100.0,0.550,100.0,100.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2018,12.6,12.1,100.0,100.0,0.554,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2019,15.4,14.7,100.0,100.0,0.559,100.0,100.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2020,14.5,14.5,100.0,100.0,0.563,100.0,100.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2021,13.4,12.5,100.0,100.0,0.563,100.0,100.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2022,14.8,16.2,100.0,100.0,0.563,100.0,99.4,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2023,12.8,11.6,100.0,100.0,0.563,100.0,99.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1998,21.7,20.6,100.0,100.0,5.384,100.0,100.0,96.9,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1999,21.2,20.2,100.0,100.0,5.384,100.0,99.7,96.9,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2000,19.9,18.7,100.0,100.0,5.384,100.0,99.8,95.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2001,21.2,20.0,100.0,100.0,5.384,100.0,99.7,97.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2002,24.1,22.4,100.0,100.0,5.384,100.0,99.9,98.0,47.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2003,22.1,20.7,100.0,100.0,5.384,100.0,99.8,96.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2004,19.8,18.4,100.0,100.0,5.384,100.0,99.7,94.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2005,21.7,20.5,100.0,100.0,5.384,100.0,99.9,97.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2006,22.0,20.6,100.0,100.0,5.388,100.0,99.8,97.3,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2007,17.0,15.8,100.0,100.0,5.392,100.0,98.5,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2008,17.2,15.9,100.0,100.0,5.397,100.0,97.9,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2009,19.3,18.0,100.0,100.0,5.401,100.0,99.7,94.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2010,20.7,19.4,100.0,100.0,5.405,100.0,99.7,96.5,5.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2011,21.0,19.6,100.0,100.0,5.409,100.0,99.7,96.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2012,19.1,18.1,100.0,100.0,5.413,100.0,99.7,95.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2013,18.5,17.2,100.0,100.0,5.417,100.0,98.5,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2014,17.1,16.0,100.0,100.0,5.421,100.0,99.6,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2015,17.1,15.9,100.0,100.0,5.425,100.0,99.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2016,17.3,16.3,100.0,100.0,5.427,100.0,99.4,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2017,17.3,16.2,100.0,100.0,5.429,100.0,98.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2018,16.3,15.2,100.0,100.0,5.430,100.0,99.7,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2019,14.1,13.3,100.0,100.0,5.432,100.0,96.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2020,12.2,11.5,100.0,100.0,5.434,100.0,94.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2021,13.6,12.8,100.0,100.0,5.434,99.8,95.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2022,12.3,11.3,100.0,100.0,5.434,100.0,91.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2023,11.1,10.4,100.0,100.0,5.434,99.9,83.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1998,19.2,16.5,100.0,100.0,1.986,100.0,99.3,85.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1999,18.6,16.0,100.0,100.0,1.986,100.0,99.2,86.5,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2000,19.4,16.9,100.0,100.0,1.986,100.0,99.8,89.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2001,19.2,16.2,100.0,100.0,1.987,100.0,98.6,84.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2002,21.7,18.7,100.0,100.0,1.989,100.0,99.9,95.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2003,21.3,18.3,100.0,100.0,1.990,100.0,99.8,90.4,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2004,19.0,16.0,100.0,100.0,1.992,100.0,98.1,84.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2005,20.5,17.6,100.0,100.0,1.993,100.0,99.6,88.8,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2006,21.2,17.7,100.0,100.0,2.004,100.0,99.6,87.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2007,17.3,14.9,100.0,100.0,2.015,100.0,98.7,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2008,17.3,14.1,100.0,100.0,2.026,100.0,97.3,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2009,17.6,15.0,100.0,100.0,2.037,100.0,99.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2010,18.4,15.7,100.0,100.0,2.048,100.0,99.2,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,19.9,16.8,100.0,100.0,2.051,100.0,99.2,89.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,17.4,14.7,100.0,100.0,2.054,100.0,98.8,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2013,16.2,13.6,100.0,100.0,2.057,100.0,97.5,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2014,14.4,12.2,100.0,100.0,2.060,100.0,95.4,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2015,16.9,14.8,100.0,100.0,2.062,100.0,99.8,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,16.5,14.3,100.0,100.0,2.064,100.0,98.4,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2017,15.8,13.6,100.0,100.0,2.065,100.0,98.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,15.7,13.7,100.0,100.0,2.066,100.0,98.8,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,13.3,11.3,100.0,100.0,2.068,100.0,95.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2020,13.3,11.5,100.0,100.0,2.069,100.0,96.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2021,11.9,10.0,100.0,100.0,2.069,99.9,84.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2022,12.8,11.0,100.0,100.0,2.069,100.0,92.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2023,11.8,10.3,100.0,100.0,2.069,100.0,89.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1998,8.0,4.3,100.0,100.0,8.679,88.1,19.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1999,8.1,4.5,100.0,100.0,8.679,89.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2000,8.2,5.2,100.0,100.0,8.679,90.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2001,7.2,4.2,100.0,100.0,8.709,84.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2002,8.2,5.2,100.0,100.0,8.740,90.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2003,8.2,4.6,100.0,100.0,8.771,89.3,23.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2004,7.2,3.9,100.0,100.0,8.802,86.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2005,7.5,4.2,100.0,100.0,8.833,89.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2006,8.6,5.3,100.0,100.0,8.902,95.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2007,7.2,4.3,100.0,100.0,8.971,86.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2008,7.1,4.0,100.0,100.0,9.039,87.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2009,6.8,4.1,100.0,100.0,9.108,86.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010,7.4,4.5,100.0,100.0,9.177,90.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,7.7,4.3,100.0,100.0,9.255,87.5,18.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012,6.7,3.8,100.0,100.0,9.333,86.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2013,6.2,4.0,100.0,100.0,9.410,84.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2014,7.5,4.5,100.0,100.0,9.488,90.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,6.6,4.2,100.0,100.0,9.566,84.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2016,6.0,3.6,100.0,100.0,9.632,80.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2017,5.4,3.6,100.0,100.0,9.699,54.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2018,7.0,4.1,100.0,100.0,9.766,88.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2019,5.8,3.8,100.0,100.0,9.832,74.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2020,5.2,3.5,100.0,100.0,9.899,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2021,5.4,3.6,100.0,100.0,9.899,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2022,5.7,3.7,100.0,100.0,9.899,76.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2023,5.5,4.1,100.0,100.0,9.899,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1998,18.1,17.1,100.0,100.0,1.066,100.0,100.0,73.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1999,13.1,12.5,100.0,100.0,1.066,100.0,99.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2000,18.1,16.3,100.0,100.0,1.066,100.0,100.0,69.3,9.3,4.5,1.8,0.0,0.0,0.0,0.0,0.0
Swaziland,2001,14.6,14.3,100.0,100.0,1.074,100.0,100.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2002,13.7,13.4,100.0,100.0,1.082,100.0,100.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2003,11.7,11.4,100.0,100.0,1.091,100.0,88.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2004,14.5,14.8,100.0,100.0,1.099,100.0,100.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2005,14.7,14.2,100.0,100.0,1.107,100.0,100.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2006,14.4,14.1,100.0,100.0,1.125,100.0,100.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2007,15.4,14.9,100.0,100.0,1.142,100.0,100.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2008,12.7,12.4,100.0,100.0,1.160,100.0,98.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2009,15.6,15.1,100.0,100.0,1.178,100.0,99.4,51.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2010,15.1,14.8,100.0,100.0,1.195,100.0,99.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2011,16.2,15.5,100.0,100.0,1.214,100.0,100.0,61.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2012,17.4,17.2,100.0,100.0,1.233,100.0,100.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2013,11.9,11.8,100.0,100.0,1.251,100.0,90.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2014,11.8,11.6,100.0,100.0,1.270,100.0,71.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2015,13.8,13.3,100.0,100.0,1.289,100.0,97.7,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2016,12.3,11.8,100.0,100.0,1.305,100.0,81.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2017,12.0,11.7,100.0,100.0,1.320,100.0,87.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2018,14.7,14.3,100.0,100.0,1.336,100.0,100.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2019,14.9,14.8,100.0,100.0,1.352,100.0,100.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2020,14.3,13.8,100.0,100.0,1.368,100.0,98.1,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2021,13.2,12.8,100.0,100.0,1.368,100.0,98.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2022,14.7,14.2,100.0,100.0,1.368,100.0,100.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2023,13.0,12.5,100.0,100.0,1.368,100.0,85.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,1998,8.2,7.9,100.0,100.0,0.028,100.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
