code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
ALB.3320,Kucove,14.99,14.83,15.22,15.11,14.99,15.01,14.81,14.7,14.88,15.22,15.28,14.76,14.87,14.59,15.25,15.8,15.06,15.04,15.05,15.28,15.22,15.03,15.8,15,15.31,15.83,16.1,15.51,14.73,15.82,15.2,15.11,14.38,15.85,15.27,15.52,15.7,15.24,15.38,14.26,14.73,15,15.6,14.99,15.5,15.95,15.97,15.28,15.19,16.2,15.99,16.08,14.9,14.84,15.45,14.6,15.48,15.66,14.87,15.72,15.75,15.6,15.6,15.05,14.96,15.66,15.22,15.28,15.07,15.24,15,14.94,14.97,15.01,15.01,14.57,15.39,14.63,15.38,14.55,15.12,15.34,14.98,14.9,15.26,15.42,15.08,15.45,15.14,15.66,14.69,15.24,15.38,16.29,15.15,14.94,15.2,15.71,16.08,16.28,16.08,16.14,16.04,15.7,15.27,15.6,16.35,16.44,16.26,16.27,15.97,16.53,16.58,16.57,16.5,16.49,16.38,17.03,16.96,16.73,16.49,16.97,17.36,17.83
ALB.3321,Kukes,8.91,8.56,9.28,9.22,9.03,9.11,8.83,8.62,8.94,9.49,9.49,8.71,8.92,8.56,9.21,9.83,9.07,9.18,8.93,9.36,9.39,8.77,9.84,8.84,9.31,9.91,9.99,9.47,8.73,9.91,9.04,8.95,8.24,10.12,9.24,9.6,9.68,9.33,9.4,7.87,8.51,8.75,9.59,9.06,9.5,9.93,9.81,9.42,9.48,10.14,10.23,9.99,9.16,8.66,9.22,8.39,9.54,9.69,9.15,9.69,9.89,9.22,9.23,8.84,8.78,9.75,9.38,9.41,8.97,9.11,9.12,9.19,8.96,9.25,9.3,8.63,9.49,8.54,9.47,8.35,9.23,9.42,9.36,8.89,8.93,9.34,8.99,9.48,9.43,9.93,8.85,9.73,9.42,10.57,9.38,8.89,9.23,9.76,10.09,10.65,9.95,10.43,9.91,9.65,9.26,9.84,10.74,10.64,10.55,10,10.09,10.61,10.55,10.98,10.81,10.5,10.51,11.23,11.29,10.84,10.39,11.12,11.59,12.02
ALB.3322,Kurbin,13.29,13.14,13.61,13.53,13.38,13.41,13.17,13,13.21,13.62,13.72,13.1,13.24,12.97,13.59,14.2,13.39,13.43,13.38,13.73,13.67,13.38,14.24,13.33,13.68,14.25,14.53,13.9,13.13,14.27,13.54,13.48,12.68,14.3,13.64,13.94,14.08,13.64,13.77,12.57,13.03,13.37,14.05,13.33,13.91,14.38,14.38,13.72,13.64,14.65,14.49,14.56,13.37,13.19,13.84,12.92,13.89,14.12,13.32,14.13,14.12,13.91,13.99,13.42,13.35,14.05,13.66,13.74,13.48,13.66,13.42,13.43,13.36,13.4,13.44,12.99,13.84,13.01,13.8,12.91,13.54,13.77,13.39,13.24,13.66,13.76,13.45,13.89,13.55,14.1,13.15,13.79,13.81,14.8,13.6,13.29,13.54,14.2,14.51,14.8,14.39,14.59,14.37,14.09,13.65,14.1,14.86,14.89,14.73,14.64,14.39,14.95,14.94,15.04,14.95,14.91,14.74,15.43,15.38,15.11,14.82,15.44,15.89,16.28
ALB.3323,Lezhe,13.35,13.2,13.67,13.6,13.44,13.47,13.24,13.07,13.28,13.68,13.79,13.17,13.31,13.03,13.65,14.26,13.46,13.49,13.44,13.8,13.74,13.44,14.3,13.4,13.75,14.32,14.6,13.97,13.19,14.34,13.61,13.55,12.75,14.37,13.7,14.01,14.15,13.71,13.83,12.63,13.1,13.44,14.12,13.4,13.98,14.45,14.45,13.79,13.71,14.72,14.55,14.62,13.44,13.26,13.9,12.99,13.96,14.19,13.39,14.19,14.19,13.97,14.06,13.49,13.42,14.12,13.73,13.8,13.54,13.72,13.49,13.5,13.43,13.47,13.51,13.05,13.91,13.07,13.87,12.98,13.6,13.84,13.46,13.31,13.72,13.83,13.52,13.96,13.62,14.17,13.22,13.86,13.88,14.87,13.67,13.36,13.61,14.26,14.58,14.87,14.46,14.66,14.44,14.16,13.71,14.17,14.93,14.96,14.8,14.71,14.46,15.01,15,15.11,15.02,14.98,14.81,15.5,15.45,15.18,14.89,15.51,15.96,16.35
ALB.3324,Librazhd,9.57,9.4,9.85,9.74,9.63,9.63,9.42,9.28,9.52,9.88,9.92,9.36,9.48,9.22,9.88,10.46,9.68,9.69,9.67,9.92,9.86,9.64,10.48,9.61,9.95,10.48,10.77,10.16,9.38,10.48,9.81,9.71,8.93,10.49,9.87,10.18,10.33,9.88,10.01,8.87,9.32,9.61,10.25,9.59,10.12,10.59,10.61,9.9,9.82,10.83,10.7,10.79,9.57,9.42,10.08,9.17,10.08,10.35,9.51,10.38,10.38,10.16,10.22,9.69,9.59,10.43,9.89,10.01,9.7,9.9,9.65,9.69,9.55,9.74,9.77,9.18,10.19,9.31,10.05,9.11,9.81,9.92,9.53,9.41,9.8,9.97,9.67,10.09,9.67,10.32,9.3,9.94,9.88,10.96,9.85,9.5,9.69,10.34,10.73,11.01,10.6,10.83,10.51,10.26,9.84,10.33,11.1,11.05,10.9,10.86,10.56,11.16,11.14,11.26,11.05,11.04,10.9,11.6,11.53,11.35,11.08,11.62,12.09,12.46
ALB.3325,Lushnje,14.98,14.82,15.21,15.11,14.99,15,14.8,14.69,14.87,15.22,15.28,14.75,14.87,14.59,15.24,15.79,15.05,15.04,15.03,15.29,15.22,15.02,15.8,14.99,15.3,15.83,16.1,15.51,14.73,15.83,15.19,15.1,14.36,15.85,15.26,15.52,15.69,15.23,15.38,14.24,14.71,15,15.6,14.98,15.5,15.95,15.97,15.28,15.19,16.2,16.01,16.1,14.92,14.82,15.44,14.58,15.47,15.67,14.88,15.72,15.74,15.58,15.6,15.04,14.96,15.66,15.23,15.29,15.08,15.24,15,14.96,14.97,15,15.01,14.57,15.4,14.63,15.39,14.54,15.12,15.34,14.98,14.88,15.26,15.4,15.07,15.45,15.13,15.67,14.71,15.28,15.38,16.31,15.16,14.92,15.18,15.73,16.09,16.3,16.06,16.15,16.02,15.7,15.26,15.63,16.37,16.45,16.27,16.26,15.97,16.53,16.56,16.59,16.5,16.49,16.37,17.02,16.94,16.71,16.47,16.98,17.38,17.83
ALB.3326,Malesi E Madhe,10.06,9.72,10.5,10.59,10.26,10.33,10.11,9.84,10.1,10.75,10.86,9.91,10.23,9.86,10.33,11.01,10.22,10.5,10.02,10.81,10.82,9.89,10.96,10,10.47,11.12,11.02,10.67,9.96,11.14,10.13,10.23,9.51,11.51,10.4,10.82,10.79,10.62,10.6,8.94,9.6,9.94,10.88,10.27,10.79,11.1,10.91,10.86,10.99,11.26,11.55,11.07,10.65,9.87,10.31,9.6,10.9,10.91,10.65,10.87,11.34,10.22,10.26,10.11,9.9,10.9,10.79,10.63,10.19,10.23,10.47,10.54,10.29,10.74,10.85,10.03,10.79,9.78,10.74,9.52,10.52,10.91,10.98,10.18,10.17,10.67,10.32,10.85,11,11.38,10.32,11.3,10.79,11.98,10.78,10.28,10.8,11.09,11.4,12.1,11.23,11.91,11.3,10.93,10.55,11.26,12.11,11.97,11.92,11.08,11.62,11.96,11.84,12.47,12.32,11.82,11.93,12.66,12.8,12.27,11.67,12.59,12.94,13.34
ALB.3327,Mallakaster,14.39,14.23,14.61,14.5,14.39,14.4,14.2,14.09,14.28,14.61,14.67,14.15,14.26,13.98,14.65,15.2,14.46,14.44,14.45,14.67,14.61,14.43,15.2,14.4,14.71,15.22,15.5,14.91,14.13,15.21,14.6,14.51,13.78,15.24,14.67,14.91,15.1,14.63,14.78,13.66,14.12,14.4,15,14.39,14.89,15.34,15.37,14.67,14.58,15.59,15.38,15.47,14.29,14.24,14.84,14,14.87,15.06,14.26,15.12,15.14,15,15,14.44,14.36,15.06,14.62,14.68,14.47,14.64,14.39,14.34,14.37,14.4,14.4,13.96,14.78,14.02,14.78,13.95,14.51,14.73,14.37,14.29,14.65,14.81,14.48,14.84,14.53,15.05,14.08,14.63,14.77,15.68,14.54,14.34,14.59,15.11,15.48,15.67,15.48,15.53,15.44,15.09,14.67,15,15.75,15.83,15.65,15.67,15.36,15.92,15.97,15.96,15.89,15.88,15.77,16.42,16.35,16.12,15.88,16.36,16.75,17.22
ALB.3328,Mat,10.72,10.57,11.05,10.95,10.81,10.83,10.61,10.44,10.67,11.07,11.13,10.54,10.67,10.4,11.04,11.64,10.85,10.87,10.83,11.14,11.09,10.81,11.69,10.77,11.13,11.68,11.96,11.34,10.56,11.7,10.99,10.89,10.11,11.72,11.07,11.37,11.51,11.08,11.2,10.01,10.47,10.8,11.46,10.78,11.33,11.81,11.81,11.13,11.04,12.06,11.91,11.99,10.79,10.62,11.27,10.35,11.31,11.55,10.74,11.56,11.56,11.33,11.42,10.86,10.78,11.51,11.09,11.17,10.9,11.09,10.85,10.86,10.78,10.84,10.89,10.41,11.29,10.45,11.22,10.33,10.97,11.18,10.81,10.65,11.07,11.19,10.86,11.31,10.96,11.52,10.56,11.21,11.21,12.21,11.03,10.71,10.94,11.62,11.93,12.22,11.82,12.02,11.77,11.51,11.07,11.53,12.29,12.3,12.14,12.06,11.8,12.35,12.36,12.47,12.35,12.32,12.16,12.83,12.79,12.55,12.26,12.83,13.29,13.7
ALB.3329,Mirdite,11.26,11.1,11.59,11.5,11.35,11.39,11.15,10.97,11.21,11.62,11.69,11.08,11.22,10.95,11.58,12.18,11.39,11.41,11.36,11.69,11.64,11.34,12.23,11.3,11.67,12.22,12.5,11.88,11.11,12.25,11.52,11.43,10.65,12.28,11.61,11.92,12.06,11.62,11.74,10.54,11,11.33,12.01,11.32,11.88,12.36,12.35,11.69,11.6,12.61,12.47,12.53,11.35,11.16,11.8,10.89,11.86,12.1,11.3,12.11,12.1,11.87,11.95,11.39,11.32,12.04,11.64,11.71,11.44,11.63,11.4,11.41,11.33,11.38,11.43,10.97,11.81,10.98,11.77,10.87,11.51,11.74,11.38,11.21,11.62,11.74,11.41,11.86,11.53,12.08,11.12,11.77,11.78,12.78,11.58,11.26,11.51,12.18,12.48,12.78,12.37,12.58,12.33,12.06,11.62,12.08,12.84,12.86,12.7,12.6,12.36,12.9,12.91,13.02,12.93,12.88,12.72,13.4,13.36,13.1,12.8,13.39,13.85,14.26
ALB.3330,Peqin,14.18,14.02,14.45,14.39,14.24,14.23,14.05,13.9,14.09,14.48,14.55,13.99,14.11,13.84,14.47,15.03,14.27,14.3,14.26,14.55,14.5,14.24,15.08,14.21,14.55,15.09,15.37,14.76,13.99,15.1,14.42,14.33,13.56,15.14,14.5,14.78,14.93,14.49,14.63,13.46,13.92,14.25,14.88,14.2,14.74,15.22,15.24,14.54,14.46,15.46,15.32,15.42,14.23,14.03,14.68,13.79,14.72,14.97,14.15,14.98,14.98,14.77,14.86,14.28,14.21,14.91,14.51,14.58,14.35,14.5,14.27,14.28,14.21,14.24,14.28,13.82,14.69,13.88,14.66,13.76,14.38,14.61,14.24,14.08,14.5,14.63,14.31,14.71,14.37,14.95,14.01,14.63,14.64,15.62,14.44,14.12,14.38,15.04,15.37,15.61,15.27,15.44,15.24,14.94,14.5,14.96,15.69,15.74,15.56,15.5,15.23,15.79,15.78,15.89,15.77,15.75,15.61,16.25,16.17,15.91,15.68,16.25,16.68,17.09
ALB.3331,Permet,11.03,10.84,11.21,11.12,10.98,11,10.78,10.68,10.92,11.23,11.26,10.74,10.87,10.53,11.28,11.82,11.09,11.05,11.13,11.24,11.18,11.07,11.87,11,11.33,11.84,12.14,11.54,10.75,11.82,11.23,11.11,10.35,11.82,11.3,11.5,11.73,11.23,11.41,10.26,10.72,10.99,11.63,10.98,11.49,11.96,11.99,11.22,11.15,12.18,11.97,12.07,10.89,10.85,11.47,10.63,11.47,11.67,10.84,11.72,11.74,11.61,11.62,11.04,10.96,11.65,11.22,11.29,11.1,11.26,11.01,10.96,10.98,11,11,10.56,11.4,10.63,11.38,10.56,11.13,11.32,10.96,10.88,11.27,11.42,11.08,11.42,11.11,11.66,10.69,11.19,11.35,12.26,11.15,10.92,11.18,11.71,12.12,12.25,12.09,12.14,12.05,11.69,11.29,11.6,12.34,12.4,12.25,12.32,11.91,12.52,12.56,12.55,12.46,12.48,12.38,13.01,12.94,12.71,12.49,12.95,13.33,13.79
ALB.3332,Pogradec,9.46,9.26,9.68,9.57,9.49,9.5,9.26,9.14,9.4,9.72,9.74,9.21,9.32,9.03,9.76,10.29,9.55,9.53,9.57,9.71,9.68,9.52,10.35,9.46,9.81,10.34,10.61,10,9.24,10.31,9.68,9.55,8.81,10.31,9.75,10,10.2,9.72,9.86,8.71,9.2,9.46,10.08,9.45,9.95,10.42,10.44,9.7,9.62,10.65,10.46,10.55,9.36,9.3,9.93,9.08,9.94,10.14,9.32,10.21,10.23,10.07,10.07,9.51,9.44,10.15,9.7,9.77,9.56,9.74,9.47,9.45,9.44,9.48,9.51,9.03,9.89,9.11,9.86,9,9.6,9.78,9.43,9.33,9.72,9.88,9.54,9.91,9.59,10.14,9.15,9.69,9.83,10.75,9.65,9.39,9.64,10.18,10.58,10.76,10.54,10.62,10.48,10.15,9.75,10.09,10.85,10.89,10.75,10.76,10.4,10.99,11.04,11.05,10.94,10.94,10.83,11.48,11.43,11.2,10.95,11.45,11.85,12.3
ALB.3333,Puke,10.08,9.61,10.49,10.44,10.22,10.34,10.02,9.78,10.14,10.79,10.76,9.83,10.11,9.7,10.36,11,10.2,10.4,10.05,10.55,10.62,9.81,11.02,9.9,10.47,11.11,11.09,10.6,9.87,11.13,10.13,10.07,9.39,11.41,10.39,10.78,10.82,10.53,10.57,8.87,9.6,9.79,10.76,10.28,10.68,11.07,10.88,10.65,10.79,11.28,11.49,11.08,10.42,9.71,10.23,9.46,10.74,10.83,10.45,10.84,11.16,10.24,10.21,9.87,9.84,10.89,10.64,10.6,10.07,10.19,10.32,10.43,10.16,10.57,10.62,9.86,10.64,9.63,10.67,9.4,10.46,10.67,10.76,10.11,9.97,10.48,10.09,10.68,10.78,11.21,10.07,11.09,10.61,11.86,10.65,10.08,10.48,10.92,11.25,11.99,11.08,11.74,11.04,10.8,10.42,11.09,12.06,11.91,11.85,11.05,11.31,11.83,11.73,12.3,12.14,11.66,11.76,12.52,12.64,12.07,11.52,12.39,12.86,13.26
ALB.3334,Sarande,13.64,13.45,13.78,13.67,13.57,13.57,13.36,13.27,13.5,13.78,13.84,13.33,13.45,13.08,13.89,14.43,13.68,13.63,13.7,13.79,13.75,13.68,14.43,13.63,13.93,14.42,14.72,14.14,13.32,14.38,13.82,13.7,12.97,14.4,13.89,14.08,14.33,13.79,13.98,12.86,13.31,13.61,14.18,13.59,14.09,14.55,14.59,13.79,13.73,14.76,14.53,14.66,13.46,13.44,14.05,13.22,14.04,14.24,13.42,14.3,14.32,14.2,14.24,13.63,13.55,14.23,13.82,13.88,13.69,13.84,13.57,13.51,13.57,13.56,13.59,13.15,13.98,13.22,13.96,13.14,13.7,13.87,13.52,13.46,13.85,13.99,13.64,13.99,13.69,14.22,13.23,13.75,13.89,14.84,13.73,13.51,13.74,14.29,14.7,14.82,14.67,14.69,14.6,14.26,13.85,14.16,14.89,14.96,14.8,14.9,14.49,15.08,15.14,15.09,15.01,15.05,14.92,15.57,15.5,15.27,15.07,15.48,15.88,16.36
ALB.3335,Shkoder,10.81,10.42,11.22,11.2,10.95,11.05,10.77,10.54,10.85,11.46,11.49,10.6,10.88,10.49,11.09,11.73,10.93,11.14,10.79,11.36,11.39,10.62,11.74,10.69,11.2,11.84,11.84,11.37,10.63,11.86,10.89,10.88,10.17,12.14,11.13,11.52,11.55,11.27,11.31,9.69,10.36,10.62,11.53,10.99,11.45,11.83,11.66,11.43,11.55,12.03,12.23,11.86,11.18,10.52,11.04,10.27,11.51,11.6,11.2,11.59,11.92,11.02,11.03,10.72,10.63,11.63,11.39,11.34,10.86,10.96,11.09,11.17,10.93,11.31,11.37,10.63,11.42,10.43,11.43,10.21,11.19,11.47,11.49,10.86,10.82,11.28,10.91,11.46,11.53,11.95,10.86,11.83,11.39,12.6,11.39,10.88,11.29,11.71,12.04,12.71,11.87,12.48,11.87,11.58,11.19,11.85,12.76,12.63,12.56,11.84,12.12,12.59,12.49,13.02,12.88,12.44,12.52,13.25,13.36,12.84,12.31,13.16,13.59,13.99
ALB.3336,Skrapar,10.75,10.55,10.95,10.84,10.75,10.75,10.53,10.42,10.65,10.97,11,10.48,10.59,10.3,11.02,11.55,10.81,10.79,10.83,11,10.93,10.79,11.6,10.72,11.06,11.57,11.86,11.26,10.49,11.56,10.96,10.84,10.11,11.56,11.03,11.26,11.44,10.97,11.13,9.99,10.45,10.73,11.35,10.71,11.23,11.7,11.71,10.97,10.89,11.92,11.71,11.8,10.62,10.57,11.19,10.35,11.21,11.4,10.57,11.46,11.48,11.35,11.34,10.78,10.7,11.38,10.96,11.02,10.82,11,10.73,10.7,10.72,10.73,10.74,10.3,11.13,10.37,11.12,10.29,10.86,11.06,10.71,10.62,11.01,11.15,10.82,11.19,10.87,11.4,10.43,10.95,11.1,12.02,10.89,10.67,10.92,11.45,11.84,12,11.83,11.88,11.78,11.43,11.03,11.34,12.1,12.17,11.99,12.03,11.67,12.26,12.3,12.3,12.22,12.22,12.11,12.75,12.7,12.46,12.21,12.69,13.08,13.56
ALB.3337,Tepelene,12.19,12.03,12.38,12.29,12.16,12.17,11.96,11.86,12.07,12.38,12.43,11.93,12.04,11.71,12.44,12.99,12.24,12.22,12.26,12.43,12.37,12.23,12.99,12.19,12.5,12.99,13.28,12.7,11.93,12.97,12.39,12.3,11.56,12.99,12.47,12.67,12.88,12.4,12.57,11.44,11.89,12.19,12.79,12.17,12.67,13.12,13.15,12.4,12.34,13.33,13.15,13.24,12.07,12.02,12.62,11.79,12.64,12.84,12.01,12.89,12.91,12.78,12.78,12.22,12.13,12.82,12.39,12.46,12.26,12.43,12.17,12.12,12.15,12.17,12.17,11.74,12.56,11.8,12.55,11.73,12.29,12.49,12.15,12.05,12.44,12.59,12.25,12.61,12.29,12.83,11.86,12.38,12.51,13.45,12.31,12.11,12.36,12.88,13.28,13.42,13.26,13.31,13.23,12.86,12.46,12.77,13.52,13.59,13.42,13.47,13.1,13.69,13.73,13.72,13.66,13.65,13.55,14.2,14.12,13.89,13.66,14.12,14.51,14.98
ALB.3338,Tirane,13.37,13.21,13.64,13.57,13.43,13.42,13.24,13.09,13.29,13.67,13.74,13.18,13.3,13.03,13.66,14.23,13.46,13.49,13.45,13.74,13.69,13.43,14.27,13.4,13.74,14.28,14.56,13.95,13.18,14.29,13.61,13.52,12.75,14.32,13.69,13.97,14.12,13.68,13.82,12.65,13.11,13.44,14.07,13.39,13.93,14.41,14.43,13.73,13.65,14.65,14.51,14.61,13.41,13.22,13.87,12.98,13.9,14.16,13.33,14.17,14.17,13.96,14.04,13.47,13.4,14.12,13.7,13.78,13.53,13.69,13.46,13.48,13.39,13.45,13.49,13,13.9,13.08,13.85,12.94,13.58,13.79,13.41,13.26,13.67,13.81,13.5,13.9,13.54,14.14,13.18,13.81,13.8,14.8,13.63,13.31,13.56,14.21,14.55,14.8,14.45,14.63,14.41,14.12,13.68,14.15,14.88,14.92,14.74,14.68,14.41,14.98,14.96,15.08,14.94,14.92,14.78,15.43,15.35,15.11,14.87,15.44,15.87,16.28
ALB.3339,Tropoje,9.42,8.85,9.86,9.81,9.57,9.72,9.37,9.12,9.51,10.24,10.18,9.15,9.47,9.02,9.7,10.34,9.55,9.79,9.35,9.9,10.01,9.04,10.36,9.17,9.8,10.47,10.36,9.92,9.19,10.49,9.41,9.35,8.7,10.85,9.72,10.14,10.14,9.9,9.91,8.06,8.87,9.02,10.08,9.66,10.02,10.38,10.13,10.04,10.25,10.58,10.88,10.33,9.84,8.97,9.45,8.73,10.1,10.14,9.88,10.15,10.57,9.44,9.38,9.11,9.09,10.24,10.04,9.96,9.36,9.45,9.69,9.84,9.5,10.02,10.07,9.22,9.97,8.92,10.04,8.65,9.84,10.05,10.27,9.47,9.17,9.8,9.38,10.01,10.25,10.64,9.45,10.58,9.95,11.27,10.06,9.42,9.86,10.24,10.58,11.45,10.39,11.19,10.35,10.11,9.75,10.49,11.53,11.32,11.3,10.28,10.7,11.2,11.07,11.79,11.6,10.99,11.17,11.96,12.13,11.46,10.83,11.79,12.25,12.67
ALB.3340,Vlore,13.35,13.2,13.55,13.46,13.34,13.34,13.14,13.04,13.23,13.55,13.62,13.1,13.22,12.9,13.6,14.16,13.41,13.39,13.41,13.62,13.55,13.41,14.14,13.37,13.67,14.16,14.44,13.87,13.1,14.15,13.57,13.48,12.76,14.17,13.64,13.85,14.04,13.58,13.74,12.61,13.07,13.38,13.97,13.34,13.85,14.29,14.33,13.59,13.53,14.51,14.34,14.43,13.26,13.19,13.79,12.95,13.82,14.01,13.19,14.07,14.09,13.95,13.96,13.4,13.31,14,13.57,13.64,13.44,13.6,13.34,13.3,13.33,13.35,13.35,12.92,13.74,12.97,13.73,12.89,13.46,13.68,13.33,13.22,13.61,13.76,13.42,13.79,13.47,14.01,13.04,13.59,13.69,14.64,13.49,13.29,13.54,14.07,14.45,14.61,14.42,14.49,14.4,14.04,13.63,13.96,14.71,14.78,14.61,14.63,14.29,14.86,14.91,14.91,14.85,14.83,14.73,15.38,15.29,15.06,14.83,15.3,15.7,16.16
AND,Andorra,6.22,6.45,6.6,7.07,6.35,6.74,6.56,6.47,6.06,6.52,7.32,6.49,6.97,6.54,6.51,6.76,5.97,6.67,6.33,7.05,7.53,6.42,7.2,6.78,6.55,7.51,7.27,7.63,6.96,7.45,6.68,6.76,6.84,7.42,6.9,6.97,7.44,6.91,6.69,6.31,6.29,7.02,7.95,6.97,7.78,7.16,7.97,7.53,7.73,7.55,7.01,7.52,7.28,6.8,7.52,6.42,6.96,7.31,7.73,7.17,7.95,6.66,6.25,7.19,6.77,7.39,7.36,7.02,6.7,7.01,7.01,6.74,6.94,7.1,7.06,7.29,7.05,6.7,7.05,6.44,7.23,8.03,7.61,6.81,6.78,7.21,6.96,7.57,8.32,8.19,7.47,7.54,7.33,8.61,8.17,7.49,8.66,7.89,8.22,8.48,8.06,8.36,8.6,8,7.74,8.64,8.06,7.93,8.49,7.34,8.93,8.25,7.74,9.04,8.81,8.51,8.59,9.26,8.99,9.19,8.33,9.87,9.56,9.14
AND.7391,Andorra La Vella,6.37,6.62,6.79,7.25,6.51,6.85,6.71,6.69,6.25,6.64,7.36,6.63,7.12,6.67,6.66,6.92,6.18,6.77,6.43,7.12,7.67,6.62,7.35,7.01,6.67,7.75,7.46,7.81,7.21,7.65,6.91,6.96,7.08,7.6,7.05,7.09,7.64,7.12,6.88,6.53,6.5,7.23,8.09,7.15,7.93,7.31,8.14,7.7,7.86,7.65,7.21,7.73,7.47,7.01,7.76,6.6,7.17,7.53,7.92,7.4,8.17,6.92,6.56,7.44,7.04,7.63,7.59,7.32,6.94,7.3,7.23,6.95,7.21,7.29,7.28,7.45,7.27,6.98,7.34,6.7,7.48,8.23,7.83,7.01,7.05,7.43,7.25,7.79,8.54,8.42,7.67,7.76,7.54,8.84,8.44,7.76,8.93,8.15,8.5,8.74,8.31,8.64,8.85,8.26,7.99,8.89,8.3,8.14,8.7,7.57,9.12,8.45,7.99,9.27,9.04,8.77,8.83,9.45,9.21,9.43,8.56,10.09,9.79,9.37
AND.7392,Canillo,6.06,6.27,6.42,6.88,6.17,6.64,6.4,6.24,5.87,6.4,7.29,6.35,6.81,6.42,6.36,6.6,5.76,6.59,6.25,7.01,7.42,6.21,7.04,6.54,6.45,7.3,7.11,7.48,6.73,7.27,6.47,6.6,6.62,7.28,6.76,6.87,7.26,6.72,6.51,6.07,6.09,6.81,7.84,6.81,7.64,7.01,7.81,7.36,7.62,7.47,6.81,7.31,7.1,6.6,7.29,6.25,6.74,7.08,7.53,6.94,7.73,6.39,5.95,6.95,6.5,7.15,7.14,6.72,6.46,6.71,6.8,6.52,6.67,6.91,6.84,7.11,6.83,6.42,6.76,6.17,6.97,7.84,7.38,6.61,6.51,6.98,6.68,7.35,8.09,7.95,7.27,7.32,7.12,8.39,7.9,7.21,8.38,7.63,7.95,8.23,7.82,8.08,8.34,7.74,7.49,8.4,7.83,7.71,8.27,7.11,8.73,8.05,7.49,8.81,8.58,8.25,8.34,9.06,8.77,8.96,8.1,9.65,9.34,8.9
AND.7393,Encamp,6.08,6.29,6.44,6.9,6.19,6.65,6.42,6.26,5.89,6.41,7.3,6.36,6.83,6.43,6.38,6.62,5.78,6.6,6.26,7.02,7.44,6.23,7.06,6.56,6.46,7.32,7.13,7.5,6.76,7.29,6.49,6.62,6.64,7.3,6.78,6.88,7.28,6.74,6.53,6.09,6.11,6.83,7.86,6.83,7.66,7.03,7.83,7.38,7.64,7.48,6.83,7.33,7.12,6.62,7.31,6.27,6.76,7.1,7.55,6.96,7.75,6.42,5.98,6.97,6.53,7.17,7.16,6.75,6.48,6.74,6.82,6.54,6.7,6.93,6.86,7.13,6.85,6.45,6.79,6.2,6.99,7.86,7.4,6.63,6.54,7,6.71,7.37,8.11,7.97,7.29,7.34,7.14,8.41,7.93,7.24,8.41,7.66,7.98,8.26,7.84,8.11,8.36,7.77,7.51,8.42,7.85,7.73,8.29,7.13,8.75,8.07,7.51,8.83,8.6,8.27,8.36,9.08,8.79,8.98,8.12,9.67,9.36,8.92
AND.7394,Escaldes-engordany,6.5,6.73,6.94,7.38,6.62,7,6.85,6.83,6.41,6.77,7.49,6.75,7.24,6.81,6.78,7.06,6.34,6.96,6.61,7.3,7.86,6.77,7.48,7.14,6.84,7.97,7.68,8.03,7.43,7.85,7.12,7.18,7.31,7.83,7.24,7.28,7.82,7.33,7.03,6.68,6.65,7.38,8.29,7.36,8.12,7.48,8.3,7.84,8.07,7.84,7.35,7.9,7.62,7.17,7.93,6.77,7.31,7.7,8.03,7.58,8.32,7.1,6.75,7.64,7.22,7.8,7.74,7.5,7.09,7.49,7.41,7.11,7.38,7.44,7.44,7.57,7.42,7.15,7.52,6.87,7.64,8.37,7.99,7.16,7.23,7.59,7.43,7.94,8.68,8.54,7.81,7.92,7.68,9,8.6,7.91,9.09,8.32,8.69,8.93,8.47,8.82,9.01,8.44,8.16,9.06,8.46,8.31,8.87,7.74,9.27,8.6,8.15,9.43,9.19,8.93,8.99,9.59,9.36,9.6,8.7,10.25,9.96,9.53
